id,name,locality,latitude,longitude,temperature,humidity,wind_speed,pollution_source
3,NMA - Nima,,5.58389,-0.19968,26.2,73,5.96,natural
4,NMT - Nima,,5.58165,-0.19898,26.2,73,5.96,industrial
5,JTA - Jamestown,,5.5401139,-0.2103972,25.56,77,5.94,agricultural
6,ADT - Asylum Down,,5.570722,-0.2120555,26.19,74,5.94,vehicular
7,ADEPA - Asylum Down,,5.567833,-0.2040278,26.01,74,5.95,agricultural
8,ADA - Asylum Down,,5.566722,-0.2077778,26.19,74,5.94,vehicular
9,ELC - East Legon,,5.6335571,-0.1651875,26.83,69,6.04,agricultural
10,ELT - East Legon,,5.6408995,-0.1695437,27.0,68,6.04,industrial
11,ELA - East Legon,,5.6408137,-0.1579063,26.93,68,6.06,natural
12,SPARTAN - IIT Kanpur,,26.519,80.233,29.8,74,2.91,industrial
13,"Delhi Technological University, Delhi - CPCB",,28.744,77.12,30.96,68,3.72,natural
14,SPARTAN - CITEDEF,,-34.56,-58.506,16.28,86,4.9,agricultural
15,IGI Airport,,28.56,77.094,30.75,71,3.91,agricultural
16,Civil Lines,,28.6787,77.2262,30.96,68,3.86,natural
17,"R K Puram, Delhi - DPCC",,28.563262,77.186937,30.73,70,3.74,vehicular
18,SPARTAN - Vietnam Acad. Sci.,,21.048,105.8,26.19,86,2.44,agricultural
19,MNB,,47.929732,106.888629,10.18,66,2.78,natural
21,Beijing US Embassy,Beijing,39.95,116.47,23.86,81,1.28,natural
22,SPARTAN - Dhaka University,,23.728,90.398,29.61,68,2.96,vehicular
23,Amgalan,,47.913429,106.99790699999998,9.23,72,2.24,agricultural
24,SPARTAN - NUS,,1.298,103.78,28.82,75,3.48,agricultural
25,Parque O'Higgins,Santiago,-33.464142,-70.660797,11.16,75,1.57,vehicular
26,Inpesca,Talcahuano,-36.737202,-73.104427,10.73,76,0.61,natural
27,Concón,Concón,-32.924568,-71.515399,13.19,63,0.43,industrial
28,Ursynów,,52.16077306,21.03916667,27.27,44,6.1,agricultural
30,100 ail,,47.9329056,106.9213833,10.38,67,2.67,industrial
31,Wekerom-Riemterdijk,Wekerom,52.11162100019676,5.708418999868416,22.24,59,3.47,industrial
32,SPARTAN - Tsinghua University,,40.01,116.333,24.54,80,0.81,agricultural
33,Zaanstad-Hemkade,Zaandam,52.420230000140556,4.832060000156797,22.2,64,5.62,natural
34,SPARTAN - Weizmann Institute,,31.907,34.81,30.72,55,5.34,industrial
38,Cauquenes,Machalí,-34.241168,-70.55283,10.05,79,1.32,industrial
39,Gobernación,Tocopilla,-22.093082,-70.20121,15.71,64,2.82,industrial
41,Groningen-Europaweg,Groningen,53.21779599995612,6.578901000005765,22.32,64,5.64,natural
42,SPARTAN - Ilorin University,,8.484,4.675,23.18,90,3.7,industrial
43,Konarskiego,,52.17203333,22.27277778,28.11,42,3.21,vehicular
44,Heerlen-Jamboreepad,Heerlen,50.90031700019946,5.986852999872599,21.71,59,5.87,natural
45,Puente Alto,Puente Alto,-33.591390623022,-70.594788,10.21,80,1.83,industrial
46,Bukhiin urguu,,47.9176056,106.93736109999999,10.33,69,2.55,agricultural
47,Valparaiso,Valparaíso,-33.049743798096,-71.614167231712,12.58,62,0.77,vehicular
48,Baruun 4 zam,,47.9153833,106.89419440000002,10.18,66,2.78,agricultural
49,"Phahol Yothin Rd., Khet Chatuchak",,13.797855,100.551338,29.01,66,1.99,vehicular
50,"Punjabi Bagh, Delhi - DPCC",,28.674045,77.131023,30.94,69,3.88,industrial
51,Wieringerwerf-Medemblikkerweg,Wieringerwerf,52.80365700000841,5.050508999758845,22.15,65,7.79,natural
52,Rotterdam-Oost Sidelinge A13,Rotterdam,51.938472000211014,4.430691999983553,22.22,61,5.1,industrial
53,Shenyang,Shenyang,41.78,123.42,21.28,92,1.45,agricultural
54,Talagante,Talagante,-33.673752071375,-70.953064737434,11.81,80,1.34,agricultural
55,Utrecht-Kardinaal de Jongweg,Utrecht,52.105030999760636,5.124464000283312,22.35,59,5.32,natural
57,"Khlong Nueng, Khlong Luang",,14.040299305494,100.60873959621,29.62,70,2.05,vehicular
